Date,project_id,employee_id,Hours,Billable?,Billable Rate
4/4/17,12,12,8.39,No,0
4/5/17,12,12,7.94,No,0
4/6/17,7,12,7.57,No,0
4/11/17,1,12,1.9,Yes,70
4/11/17,10,12,6.03,No,0
4/12/17,1,12,2.46,Yes,70
4/12/17,10,12,6.26,No,0
4/13/17,1,12,5.01,Yes,70
4/13/17,10,12,2.89,No,0
4/19/17,10,12,7.87,No,0
4/20/17,1,12,0.25,Yes,70
4/20/17,6,12,7.78,No,0
4/21/17,6,12,8.44,No,0
4/25/17,12,12,1.8,No,0
4/25/17,1,12,0.8,Yes,70
4/25/17,6,12,5.16,No,0
4/26/17,1,12,4.62,Yes,70
4/26/17,6,12,3.43,No,0
4/27/17,1,12,7.88,Yes,70
5/1/17,1,12,8.3,Yes,70
5/2/17,1,12,7.55,Yes,70
5/3/17,1,12,6.5,Yes,70
5/3/17,6,12,1.16,No,0
4/3/17,3,3,4.46,Yes,80
4/3/17,8,3,3.84,No,0
4/3/17,6,3,2.11,No,0
4/4/17,3,3,5.77,Yes,80
4/5/17,3,3,8.2,Yes,80
4/6/17,3,3,8.93,Yes,80
4/7/17,3,3,5.03,Yes,80
4/7/17,6,3,4.4,No,0
4/10/17,6,3,8.16,No,0
4/11/17,7,3,7.78,No,0
4/12/17,7,3,8.41,No,0
4/13/17,7,3,8.17,No,0
4/14/17,7,3,7.62,No,0
4/17/17,3,3,7.54,Yes,80
4/17/17,6,3,3.53,No,0
4/18/17,3,3,7.75,Yes,80
4/18/17,5,3,2.36,No,0
4/19/17,8,3,8.42,No,0
4/20/17,5,3,7.95,No,0
4/21/17,3,3,3.93,Yes,80
4/21/17,5,3,4.33,No,0
4/24/17,3,3,7.89,Yes,80
4/25/17,3,3,7.7,Yes,80
4/26/17,3,3,8.42,Yes,80
4/27/17,3,3,1.86,Yes,80
4/27/17,5,3,6.38,No,0
4/28/17,3,3,3.61,Yes,80
4/28/17,6,3,4.15,No,0
5/1/17,3,3,2.12,Yes,80
5/1/17,6,3,5.76,No,0
5/2/17,3,3,8.27,Yes,80
5/3/17,3,3,1.97,Yes,80
5/3/17,5,3,5.95,No,0
5/4/17,3,3,4.08,Yes,80
5/4/17,5,3,4.49,No,0
5/5/17,5,3,7.53,No,0
5/8/17,3,3,0.68,Yes,80
4/5/17,8,13,4.34,No,0
4/5/17,15,13,4.03,Yes,70
4/6/17,15,13,7.83,Yes,70
4/7/17,15,13,7.65,Yes,70
4/10/17,15,13,8.48,Yes,70
4/11/17,15,13,8.47,Yes,70
4/12/17,15,13,8.3,Yes,70
4/13/17,15,13,8.23,Yes,70
4/14/17,15,13,7.54,Yes,70
4/17/17,15,13,8.09,Yes,70
4/18/17,15,13,8.47,Yes,70
4/19/17,7,13,8.45,No,0
4/20/17,15,13,7.77,Yes,70
4/21/17,15,13,7.68,Yes,70
4/24/17,10,13,5.87,No,0
4/24/17,15,13,1.8,Yes,70
4/25/17,15,13,8.07,Yes,70
4/26/17,15,13,8.03,Yes,70
4/27/17,15,13,8.08,Yes,70
4/28/17,15,13,7.56,Yes,70
5/1/17,15,13,7.56,Yes,70
5/2/17,15,13,8.08,Yes,70
5/3/17,15,13,7.92,Yes,70
5/4/17,10,13,1.92,No,0
5/4/17,15,13,5.58,Yes,70
5/5/17,9,13,2.14,No,0
5/5/17,15,13,0.9,Yes,70
5/5/17,15,13,0.86,Yes,70
5/5/17,15,13,1.77,Yes,70
5/5/17,15,13,2.91,Yes,70
5/8/17,15,13,4.24,Yes,70
4/3/17,2,11,8.01,Yes,50
4/4/17,2,11,8.03,Yes,50
4/5/17,2,11,8.08,Yes,50
4/6/17,2,11,7.88,Yes,50
4/7/17,2,11,7.59,Yes,50
4/10/17,2,11,8.04,Yes,50
4/11/17,2,11,8.11,Yes,50
4/12/17,2,11,8,Yes,50
4/13/17,2,11,7.53,Yes,50
4/14/17,2,11,8.32,Yes,50
4/17/17,14,11,7.69,No,0
4/18/17,14,11,8.44,No,0
4/19/17,7,11,8.05,No,0
4/20/17,14,11,8.04,No,0
4/21/17,14,11,0.88,No,0
4/21/17,2,11,7.18,Yes,50
4/24/17,14,11,8.3,No,0
4/25/17,14,11,8.45,No,0
4/26/17,14,11,3.58,No,0
4/26/17,3,11,3.73,Yes,80
4/27/17,3,11,7.84,Yes,80
4/28/17,3,11,6.28,Yes,80
4/28/17,9,11,1.98,No,0
5/1/17,3,11,7.42,Yes,80
5/1/17,9,11,0.79,No,0
5/2/17,3,11,8.33,Yes,80
5/3/17,3,11,8.35,Yes,80
5/4/17,3,11,8.44,Yes,80
5/5/17,3,11,7.1,Yes,80
5/5/17,9,11,1.05,No,0
4/3/17,2,10,8.14,Yes,70
4/4/17,2,10,8.06,Yes,70
4/5/17,2,10,8.82,Yes,70
